System,Clip ID,Category,Duration (s),Latency (s),Latency Std (s),RTF,WER (%),CER (%),Precision (%),Recall (%),F1 Score (%),Reference,Hypothesis
Whisper Large-v3,ls_clean_40,LibriSpeech (Clean),5.74,1.811,0.0092,0.3155,0.0,0.0,100.0,100.0,100.0,HE WAS GETTING SOME VAGUE COMFORT OUT OF A GOOD CIGAR BUT IT WAS NO PANACEA FOR THE ILL WHICH AFFECTED HIM," He was getting some vague comfort out of a good cigar, but it was no panacea for the ill which affected him."
Whisper Large-v3,ls_clean_41,LibriSpeech (Clean),11.46,2.3513,0.1569,0.2052,0.0,0.0,100.0,100.0,100.0,IT WAS WITH GREAT OPPOSITION AFTER TWO OR THREE HOURS OF THE MOST URGENT MENTAL AFFIRMATION AND DENIAL THAT AT LAST HE GOT AN ENVELOPE PLACED IN IT THE REQUESTED AMOUNT AND SLOWLY SEALED IT UP, it was with great opposition after two or three hours of the most urgent mental affirmation and denial that at last he got an envelope placed in it the requested amount and slowly sealed it up
Whisper Large-v3,ls_clean_42,LibriSpeech (Clean),3.38,1.1479,0.0045,0.3396,0.0,0.0,100.0,100.0,100.0,THEN HE CALLED HARRY THE BOY OF ALL WORK AROUND THE PLACE," Then he called Harry, the boy of all work around the place."
Whisper Large-v3,ls_clean_43,LibriSpeech (Clean),7.86,2.2674,0.1738,0.2885,4.35,3.48,95.65,95.65,95.65,YOU TAKE THIS TO THIS ADDRESS HE SAID HANDING HIM THE ENVELOPE AND GIVE IT TO MISSUS HURSTWOOD YES SIR SAID THE BOY," ""'You take this to this address,' he said, handing him the envelope, ""'and give it to Mrs. Hurstwood.' ""'Yes, sir,' said the boy."""
Whisper Large-v3,ls_clean_44,LibriSpeech (Clean),2.88,0.8812,0.0057,0.306,0.0,0.0,100.0,100.0,100.0,ANY ANSWER I GUESS NOT, Any answer? I guess not.
Whisper Large-v3,ls_clean_45,LibriSpeech (Clean),3.73,1.1987,0.0106,0.3214,0.0,0.0,100.0,100.0,100.0,THE BOY HASTENED AWAY AND THE MANAGER FELL TO HIS MUSINGS," The boy hastened away, and the manager fell to his musings."
Whisper Large-v3,ls_clean_46,LibriSpeech (Clean),3.62,1.3129,0.0192,0.3627,11.76,1.39,93.75,88.24,90.91,HE WAS BEATEN FOR TO NIGHT AND HE MIGHT JUST AS WELL MAKE THE BEST OF IT," He was beaten for tonight, and he might just as well make the best of it."
Whisper Large-v3,ls_clean_47,LibriSpeech (Clean),3.3,1.1924,0.0643,0.3613,0.0,0.0,100.0,100.0,100.0,SHE WOULD TAKE THE ENVELOPE AND KNOW THAT SHE HAD TRIUMPHED, She would take the envelope and know that she had triumphed.
Whisper Large-v3,ls_clean_48,LibriSpeech (Clean),3.09,1.1459,0.011,0.3708,0.0,0.0,100.0,100.0,100.0,IF HE ONLY HAD THAT LETTER BACK HE WOULDN'T SEND IT," If he only had that letter back, he wouldn't send it."
Whisper Large-v3,ls_clean_49,LibriSpeech (Clean),4.42,1.3582,0.0052,0.3073,6.67,4.82,93.75,100.0,96.77,FOR RELIEF HE AROSE AND JOINED IN CONVERSATION WITH A FEW FRIENDS WHO WERE DRINKING," For relief, he arose and joined in the conversation with a few friends who were drinking."
Whisper Large-v3,ls_clean_50,LibriSpeech (Clean),4.62,1.5756,0.0858,0.341,0.0,0.0,100.0,100.0,100.0,ALL THE TIME HIS THOUGHTS WOULD RUN OUT TO HIS HOME AND SEE THE SCENE BEING THEREIN ENACTED, All the time his thoughts would run out to his home and see the scene being therein enacted.
Whisper Large-v3,ls_clean_51,LibriSpeech (Clean),3.04,1.0562,0.0056,0.3474,20.0,1.92,88.89,80.0,84.21,IN ABOUT AN HOUR AND THREE QUARTERS THE BOY RETURNED," In about an hour and three-quarters the boy returned,"
Whisper Large-v3,ls_clean_52,LibriSpeech (Clean),6.54,2.277,0.0903,0.3482,0.0,0.0,100.0,100.0,100.0,HE FANCIED AS HE SAT AT HIS DESK THAT NOTHING WOULD BE DONE FOR A WEEK OR TWO MEANWHILE HE WOULD HAVE TIME TO THINK," He fancied, as he sat at his desk, that nothing would be done for a week or two. Meanwhile, he would have time to think."
Whisper Large-v3,ls_clean_53,LibriSpeech (Clean),7.3,1.9187,0.0749,0.2628,4.35,1.68,95.65,95.65,95.65,HOW ABOUT THAT NOW HIS PAIN AT HER FAILURE TO MEET OR WRITE HIM RAPIDLY INCREASED AS HE DEVOTED HIMSELF TO THIS SUBJECT, How about that now? His pain at her failure to meet or write him rapidly increased as he devoted himself to the subject.
Whisper Large-v3,ls_clean_54,LibriSpeech (Clean),6.75,1.7545,0.0048,0.2599,0.0,0.0,100.0,100.0,100.0,HE DECIDED TO WRITE HER CARE OF THE WEST SIDE POST OFFICE AND ASK FOR AN EXPLANATION AS WELL AS TO HAVE HER MEET HIM," He decided to write her care of the West Side Post Office and ask for an explanation, as well as to have her meet him."
Whisper Large-v3,ls_clean_55,LibriSpeech (Clean),4.85,1.3537,0.0709,0.2791,44.44,35.56,55.56,55.56,55.56,THREE O'CLOCK CAME FOUR FIVE SIX AND NO LETTER," 3 o'clock came, 4, 5, 6, and no letter."
Whisper Large-v3,ls_clean_56,LibriSpeech (Clean),4.62,1.3568,0.0033,0.2937,0.0,0.0,100.0,100.0,100.0,THE HELPLESS MANAGER PACED THE FLOOR AND GRIMLY ENDURED THE GLOOM OF DEFEAT, The helpless manager paced the floor and grimly endured the gloom of defeat.
Whisper Large-v3,ls_clean_57,LibriSpeech (Clean),4.68,1.3951,0.0094,0.2981,0.0,0.0,100.0,100.0,100.0,HE SAW A BUSY SATURDAY USHERED OUT THE SABBATH IN AND NOTHING DONE," He saw a busy Saturday ushered out, the Sabbath in, and nothing done."
Whisper Large-v3,ls_clean_58,LibriSpeech (Clean),10.05,2.1295,0.1494,0.2119,6.45,3.01,93.55,93.55,93.55,ALL DAY THE BAR BEING CLOSED HE BROODED ALONE SHUT OUT FROM HOME FROM THE EXCITEMENT OF HIS RESORT FROM CARRIE AND WITHOUT THE ABILITY TO ALTER HIS CONDITION ONE IOTA, all day the bar being closed he rooted alone shut out from home from the excitement of his resort from carey and without the ability to alter his condition one iota
Whisper Large-v3,ls_clean_59,LibriSpeech (Clean),3.31,1.0465,0.0025,0.3162,0.0,0.0,100.0,100.0,100.0,IT WAS THE WORST SUNDAY HE HAD SPENT IN HIS LIFE, It was the worst Sunday he had spent in his life.
Whisper Large-v3,ls_clean_60,LibriSpeech (Clean),2.94,0.9917,0.0328,0.3373,0.0,0.0,100.0,100.0,100.0,IT SEEMED AS IF HIS FAMILY TROUBLES WERE JUST BEGINNING, It seemed as if his family troubles were just beginning.
Whisper Large-v3,ls_clean_61,LibriSpeech (Clean),4.29,1.4927,0.0788,0.3479,0.0,0.0,100.0,100.0,100.0,HE WAS QUITE CERTAIN NOW THAT SHE KNEW HE WAS MARRIED AND WAS ANGERED AT HIS PERFIDY," He was quite certain now that she knew he was married, and was angered at his perfidy."
Whisper Large-v3,ls_clean_62,LibriSpeech (Clean),6.82,1.9606,0.0144,0.2875,0.0,0.0,100.0,100.0,100.0,HE HAD LOVED HER EARNESTLY ENOUGH BUT NOW THAT THE POSSIBILITY OF LOSING HER STARED HIM IN THE FACE SHE SEEMED MUCH MORE ATTRACTIVE," He had loved her earnestly enough, but now that the possibility of losing her stared him in the face, she seemed much more attractive."
Whisper Large-v3,ls_clean_63,LibriSpeech (Clean),3.52,1.1997,0.0525,0.3408,0.0,0.0,100.0,100.0,100.0,HE WOULD GO TO HER AND TELL HER ALL HIS FAMILY COMPLICATIONS, He would go to her and tell her all his family complications.
Whisper Large-v3,ls_clean_64,LibriSpeech (Clean),3.62,1.245,0.0414,0.3439,0.0,0.0,100.0,100.0,100.0,HE WOULD EXPLAIN TO HER JUST WHERE HE STOOD AND HOW MUCH HE NEEDED HER, He would explain to her just where he stood and how much he needed her.
Whisper Large-v3,ls_clean_65,LibriSpeech (Clean),7.64,2.2661,0.0067,0.2966,3.12,1.37,96.88,96.88,96.88,HE DID MANAGE TO BRING HIMSELF INTO THE MOOD TO GO OUT TO CARRIE BUT WHEN HE GOT IN OGDEN PLACE HE THOUGHT HE SAW A MAN WATCHING HIM AND WENT AWAY," He did manage to bring himself into the mood to go out to carry, but when he got in Ogden Place he thought he saw a man watching him and went away."
Whisper Large-v3,ls_clean_66,LibriSpeech (Clean),2.55,1.0833,0.077,0.4248,0.0,0.0,100.0,100.0,100.0,HE DID NOT GO WITHIN A BLOCK OF THE HOUSE, He did not go within a block of the house.
Whisper Large-v3,ls_clean_67,LibriSpeech (Clean),4.41,1.2949,0.0052,0.2936,9.09,2.7,90.91,90.91,90.91,HE TROUBLED OVER MANY LITTLE DETAILS AND TALKED PERFUNCTORILY TO EVERYBODY," He trebled over many little details, and talked perfunctorily to everybody."
Whisper Large-v3,ls_clean_68,LibriSpeech (Clean),8.69,2.5561,0.1915,0.2941,0.0,0.0,100.0,100.0,100.0,HE STAYED AT HIS DESK LONG AFTER ALL OTHERS HAD GONE AND ONLY QUITTED IT WHEN THE NIGHT WATCHMAN ON HIS ROUND PULLED AT THE FRONT DOOR TO SEE IF IT WAS SAFELY LOCKED, he stayed at his desk long after all others had gone and only quitted it when the night watchman on his round pulled at the front door to see if it was safely locked
Whisper Large-v3,ls_clean_69,LibriSpeech (Clean),5.07,1.445,0.0021,0.285,13.33,1.23,92.86,86.67,89.66,ON WEDNESDAY HE RECEIVED ANOTHER POLITE NOTE FROM MC GREGOR JAMES AND HAY IT READ," On Wednesday, he received another polite note from McGregor, James, and Hay. It read,"
Whisper Large-v3,ls_clean_70,LibriSpeech (Clean),12.16,2.7776,0.5364,0.2284,8.57,2.63,94.12,91.43,92.75,DEAR SIR WE BEG TO INFORM YOU THAT WE ARE INSTRUCTED TO WAIT UNTIL TO MORROW THURSDAY AT ONE O'CLOCK BEFORE FILING SUIT AGAINST YOU ON BEHALF OF MISSUS JULIA HURSTWOOD FOR DIVORCE AND ALIMONY, dear sir we beg to inform you that we are instructed to wait until to-morrow thursday at one o'clock before filing suit against you on behalf of mrs julia hurstwood for divorce and alimony
Whisper Large-v3,ls_clean_71,LibriSpeech (Clean),3.45,0.9332,0.008,0.2705,33.33,16.22,80.0,66.67,72.73,VERY TRULY YOURS ET CETERA COMPROMISE," very truly yours, etc. Compromise"
Whisper Large-v3,ls_clean_72,LibriSpeech (Clean),4.42,1.4412,0.0059,0.3261,0.0,0.0,100.0,100.0,100.0,SO HERE IT WAS SPREAD OUT CLEAR BEFORE HIM AND NOW HE KNEW WHAT TO EXPECT," So here it was spread out clear before him, and now he knew what to expect."
Whisper Large-v3,ls_clean_73,LibriSpeech (Clean),3.01,1.2864,0.084,0.4274,0.0,0.0,100.0,100.0,100.0,IF HE DIDN'T GO AND SEE THEM THEY WOULD SUE HIM PROMPTLY," If he didn't go and see them, they would sue him promptly."
Whisper Large-v3,ls_clean_74,LibriSpeech (Clean),15.51,3.3484,0.0097,0.2159,5.88,0.74,96.0,94.12,95.05,MINNIE'S FLAT AS THE ONE FLOOR RESIDENT APARTMENTS WERE THEN BEING CALLED WAS IN A PART OF WEST VAN BUREN STREET INHABITED BY FAMILIES OF LABOURERS AND CLERKS MEN WHO HAD COME AND WERE STILL COMING WITH THE RUSH OF POPULATION POURING IN AT THE RATE OF FIFTY THOUSAND A YEAR, minnie's flat as the one-floor resident apartments were then being called was in a part of west van buren street inhabited by families of laborers and clerks men who had come and were still coming with the rush of population pouring in at the rate of fifty thousand a year
Whisper Large-v3,ls_clean_75,LibriSpeech (Clean),7.04,2.1841,0.1677,0.3102,7.41,0.78,96.15,92.59,94.34,TO CARRIE THE SOUND OF THE LITTLE BELLS UPON THE HORSE CARS AS THEY TINKLED IN AND OUT OF HEARING WAS AS PLEASING AS IT WAS NOVEL," To Carrie the sound of the little bells upon the horse-cars, as they tinkled in and out of hearing, was as pleasing as it was novel."
Whisper Large-v3,ls_clean_76,LibriSpeech (Clean),5.09,1.3911,0.0126,0.2733,0.0,0.0,100.0,100.0,100.0,TO HIM THE PRESENCE OR ABSENCE OF HIS WIFE'S SISTER WAS A MATTER OF INDIFFERENCE, To him the presence or absence of his wife's sister was a matter of indifference.
Whisper Large-v3,ls_clean_77,LibriSpeech (Clean),7.7,1.9059,0.1224,0.2475,0.0,0.0,100.0,100.0,100.0,HE WAS OF A CLEAN SAVING DISPOSITION AND HAD ALREADY PAID A NUMBER OF MONTHLY INSTALMENTS ON TWO LOTS FAR OUT ON THE WEST SIDE, he was of a clean saving disposition and had already paid a number of monthly instalments on two lots far out on the west side
Whisper Large-v3,ls_clean_78,LibriSpeech (Clean),3.21,1.0429,0.0051,0.3249,0.0,0.0,100.0,100.0,100.0,HIS AMBITION WAS SOME DAY TO BUILD A HOUSE ON THEM, His ambition was some day to build a house on them.
Whisper Large-v3,ls_clean_79,LibriSpeech (Clean),6.37,1.4099,0.0066,0.2213,6.25,2.3,93.75,93.75,93.75,SHE HAD SOME SLIGHT GIFT OF OBSERVATION AND THAT SENSE SO RICH IN EVERY WOMAN INTUITION," She had some slight gift of observation, in that sense so rich in every woman, intuition."
Whisper Large-v3,ls_clean_80,LibriSpeech (Clean),2.75,1.0276,0.0519,0.3737,0.0,0.0,100.0,100.0,100.0,THE WALLS OF THE ROOMS WERE DISCORDANTLY PAPERED," The walls of the rooms were discordantly papered,"
Whisper Large-v3,ls_clean_81,LibriSpeech (Clean),4.4,1.3113,0.0072,0.298,0.0,0.0,100.0,100.0,100.0,THE FLOORS WERE COVERED WITH MATTING AND THE HALL LAID WITH A THIN RAG CARPET," The floors were covered with matting, and the hall laid with a thin rag carpet."
Whisper Large-v3,ls_clean_82,LibriSpeech (Clean),5.38,1.4937,0.0118,0.2776,0.0,0.0,100.0,100.0,100.0,THEN SHE WALKED AND SANG TO IT UNTIL HANSON DISTURBED IN HIS READING CAME AND TOOK IT," Then she walked and sang to it, until Hanson, disturbed in his reading, came and took it."
Whisper Large-v3,ls_clean_83,LibriSpeech (Clean),3.35,1.2266,0.0656,0.3661,0.0,0.0,100.0,100.0,100.0,ONE COULD SEE THAT HE WAS VERY MUCH WRAPPED UP IN HIS OFFSPRING, one could see that he was very much wrapped up in his offspring.
Whisper Large-v3,ls_clean_84,LibriSpeech (Clean),7.42,1.7775,0.0233,0.2396,0.0,0.0,100.0,100.0,100.0,NOW NOW HE SAID WALKING THERE THERE AND THERE WAS A CERTAIN SWEDISH ACCENT NOTICEABLE IN HIS VOICE," ""'Now, now,' he said, walking, ""'there, there.' And there was a certain Swedish accent noticeable in his voice."
Whisper Large-v3,ls_clean_85,LibriSpeech (Clean),2.46,0.8874,0.002,0.3607,0.0,0.0,100.0,100.0,100.0,HE SEEMED TO BE THINKING OF SOMETHING ELSE, He seemed to be thinking of something else.
Whisper Large-v3,ls_clean_86,LibriSpeech (Clean),5.08,1.294,0.0698,0.2547,6.67,4.71,93.33,93.33,93.33,MINNIE BEGAN TO EXPLAIN BUT HER HUSBAND TOOK THIS PART OF THE CONVERSATION TO HIMSELF," Many began to explain, but her husband took this part of the conversation to himself."
Whisper Large-v3,ls_clean_87,LibriSpeech (Clean),3.16,1.2036,0.0749,0.3809,0.0,0.0,100.0,100.0,100.0,YOU COULD GET HOME EASY TOO IT ISN'T VERY FAR," ""'You could get home easy, too. It isn't very far.'"
Whisper Large-v3,ls_clean_88,LibriSpeech (Clean),8.6,2.6826,0.0802,0.3119,18.18,7.59,84.38,81.82,83.08,SHE ASKED MINNIE FOR INK AND PAPER WHICH WERE UPON THE MANTEL IN THE DINING ROOM AND WHEN THE LATTER HAD GONE TO BED AT TEN GOT OUT DROUET'S CARD AND WROTE HIM," ""'She asked many for ink and paper, ""'which were upon the mantel in the dining-room, ""'and when the latter had gone to bed at ten, ""'God outdrew his card and wrote him.'"
Whisper Large-v3,ls_clean_89,LibriSpeech (Clean),4.73,1.374,0.1043,0.2905,0.0,0.0,100.0,100.0,100.0,SHE WANTED TO MAKE SOME REFERENCE TO THEIR RELATIONS UPON THE TRAIN BUT WAS TOO TIMID," She wanted to make some reference to their relations upon the train, but was too timid."
Whisper Large-v3,ls_clean_90,LibriSpeech (Clean),5.33,1.4441,0.0275,0.2709,11.76,14.81,93.75,88.24,90.91,ANYTHING WAS GOOD ENOUGH SO LONG AS IT PAID SAY FIVE DOLLARS A WEEK TO BEGIN WITH," Anything was good enough so long as it paid, say, $5 a week to begin with."
Whisper Large-v3,ls_clean_91,LibriSpeech (Clean),3.36,1.1405,0.0609,0.3394,0.0,0.0,100.0,100.0,100.0,A SHOP GIRL WAS THE DESTINY PREFIGURED FOR THE NEWCOMER, A shop girl was the destiny prefigured for the newcomer.
Whisper Large-v3,ls_clean_92,LibriSpeech (Clean),5.02,1.4155,0.1078,0.282,0.0,0.0,100.0,100.0,100.0,IT WAS UNDER SUCH AUSPICIOUS CIRCUMSTANCES THAT SHE STARTED OUT THIS MORNING TO LOOK FOR WORK, It was under such auspicious circumstances that she started out this morning to look for work.
Whisper Large-v3,ls_clean_93,LibriSpeech (Clean),8.45,1.8588,0.0039,0.22,0.0,0.0,100.0,100.0,100.0,NARROW BOARD WALKS EXTENDED OUT PASSING HERE A HOUSE AND THERE A STORE AT FAR INTERVALS EVENTUALLY ENDING ON THE OPEN PRAIRIE, narrow board walks extended out passing here a house and there a store at far intervals eventually ending on the open prairie
Whisper Large-v3,ls_clean_94,LibriSpeech (Clean),7.38,1.8827,0.1379,0.2551,0.0,0.0,100.0,100.0,100.0,IT GAVE AN IMPOSING APPEARANCE TO MOST OF THE WHOLESALE HOUSES WHOSE OFFICES WERE UPON THE GROUND FLOOR AND IN PLAIN VIEW OF THE STREET, it gave an imposing appearance to most of the wholesale houses whose offices were upon the ground floor and in plain view of the street
Whisper Large-v3,ls_clean_95,LibriSpeech (Clean),2.98,0.8396,0.0011,0.2818,0.0,0.0,100.0,100.0,100.0,THESE VAST BUILDINGS WHAT WERE THEY," These vast buildings, what were they?"
Whisper Large-v3,ls_clean_96,LibriSpeech (Clean),9.02,2.6057,0.2171,0.2889,0.0,0.0,100.0,100.0,100.0,SHE WAS FOUR YEARS OLDER THAN I TO BE SURE AND HAD SEEN MORE OF THE WORLD BUT I WAS A BOY AND SHE WAS A GIRL AND I RESENTED HER PROTECTING MANNER," ""'She was four years older than I, to be sure, ""'and had seen more of the world. ""'But I was a boy and she was a girl, ""'and I resented her protecting manner.'"
Whisper Large-v3,ls_clean_97,LibriSpeech (Clean),3.92,0.9421,0.0111,0.2403,0.0,0.0,100.0,100.0,100.0,THIS CHANGE CAME ABOUT FROM AN ADVENTURE WE HAD TOGETHER, This change came about from an adventure we had together.
Whisper Large-v3,ls_clean_98,LibriSpeech (Clean),8.84,2.4158,0.0125,0.2733,7.69,2.19,92.31,92.31,92.31,ONE DAY WHEN I RODE OVER TO THE SHIMERDAS I FOUND ANTONIA STARTING OFF ON FOOT FOR RUSSIAN PETER'S HOUSE TO BORROW A SPADE AMBROSCH NEEDED," One day when I rode over to the Shemerdas, I found Antonia starting off on foot for Russian Peter's house to borrow a spade Ambrose needed."
Whisper Large-v3,ls_clean_99,LibriSpeech (Clean),5.84,1.6379,0.0969,0.2805,0.0,0.0,100.0,100.0,100.0,THERE HAD BEEN ANOTHER BLACK FROST THE NIGHT BEFORE AND THE AIR WAS CLEAR AND HEADY AS WINE," There had been another black frost the night before, and the air was clear and heady as wine."
Whisper Large-v3,ls_clean_100,LibriSpeech (Clean),4.17,1.1835,0.0083,0.2838,0.0,0.0,100.0,100.0,100.0,IT WAS ON ONE OF THESE GRAVEL BEDS THAT I MET MY ADVENTURE, It was on one of these gravel beds that I met my adventure.
Whisper Large-v3,ls_other_1,LibriSpeech (Challenging),5.41,1.5171,0.051,0.2804,6.25,3.53,93.75,93.75,93.75,GERAINT AS HE HAD BEEN USED TO DO WHEN HE WAS AT ARTHUR'S COURT FREQUENTED TOURNAMENTS," Durant, as he had been used to do when he was at Arthur's Court, frequented tournaments."
Whisper Large-v3,ls_other_2,LibriSpeech (Challenging),8.45,2.0088,0.1353,0.2377,4.55,1.72,95.65,100.0,97.78,BEFORE GERAINT THE SCOURGE OF THE ENEMY I SAW STEEDS WHITE WITH FOAM AND AFTER THE SHOUT OF BATTLE A FEARFUL TORRENT, before geraint the scourge of the enemy i saw steeds white with foam and after the shout of a battle a fearful torrent
Whisper Large-v3,ls_other_3,LibriSpeech (Challenging),2.07,0.7858,0.0049,0.3796,20.0,7.41,80.0,80.0,80.0,THESE TIDINGS CAME TO ERBIN, These tidings came to Urban.
Whisper Large-v3,ls_other_4,LibriSpeech (Challenging),6.06,1.7642,0.0923,0.2911,0.0,0.0,100.0,100.0,100.0,NOT I BY MY CONFESSION UNTO HEAVEN SAID SHE THERE IS NOTHING MORE HATEFUL UNTO ME THAN THIS," ""'Not I, by my confession unto Heaven,' said she. ""'There is nothing more hateful unto me than this.'"
Whisper Large-v3,ls_other_5,LibriSpeech (Challenging),3.58,1.2997,0.0033,0.363,15.38,9.84,84.62,84.62,84.62,AND THE TEARS SHE SHED AND THE WORDS SHE HAD SPOKEN AWOKE HIM," And the tiz she said, and the words she had spoken, awoke him."
Whisper Large-v3,ls_other_6,LibriSpeech (Challenging),8.63,2.1235,0.0073,0.2461,0.0,0.0,100.0,100.0,100.0,AND EVIL BETIDE ME SAID HE IF THOU RETURNEST HERE UNTIL THOU KNOWEST WHETHER I HAVE LOST MY STRENGTH SO COMPLETELY AS THOU DIDST SAY," And evil betide me, said he, if thou returnest here until thou knowest whether I have lost my strength so completely as thou didst say."
Whisper Large-v3,ls_other_7,LibriSpeech (Challenging),2.2,0.9232,0.0161,0.4197,33.33,13.33,66.67,66.67,66.67,THEN GERAINT WENT TO SEE ERBIN, Then Duraint went to see Urban.
Whisper Large-v3,ls_other_8,LibriSpeech (Challenging),5.2,1.7084,0.0157,0.3285,0.0,0.0,100.0,100.0,100.0,SIR SAID HE I AM GOING UPON A QUEST AND I AM NOT CERTAIN WHEN I MAY COME BACK," ""'Sir,' said he, ""'I am going upon a quest, and I am not certain when I may come back.'"
Whisper Large-v3,ls_other_9,LibriSpeech (Challenging),3.78,1.0453,0.0046,0.2765,0.0,0.0,100.0,100.0,100.0,TAKE HEED THEREFORE UNTO THY POSSESSIONS UNTIL MY RETURN," Take heed, therefore, unto thy possessions until my return."
Whisper Large-v3,ls_other_10,LibriSpeech (Challenging),2.63,1.0981,0.0516,0.4175,0.0,0.0,100.0,100.0,100.0,BUT ONE PERSON ONLY WILL GO WITH ME," ""'But one person only will go with me.'"
Whisper Large-v3,ls_other_11,LibriSpeech (Challenging),5.55,1.6227,0.0286,0.2924,0.0,0.0,100.0,100.0,100.0,AND HE DESIRED ENID TO MOUNT HER HORSE AND TO RIDE FORWARD AND TO KEEP A LONG WAY BEFORE HIM, and he desired enid to mount her horse and to ride forward and to keep a long way before him
Whisper Large-v3,ls_other_12,LibriSpeech (Challenging),4.59,1.0901,0.0097,0.2375,0.0,0.0,100.0,100.0,100.0,AND UNLESS I SPEAK UNTO THEE SAY NOT THOU ONE WORD EITHER," And unless I speak unto thee, say not thou one word either."
Whisper Large-v3,ls_other_13,LibriSpeech (Challenging),7.15,1.9939,0.0917,0.2789,0.0,0.0,100.0,100.0,100.0,AND THOUGH THOU SHOULDST DESIRE TO SEE MY DEFEAT AND MY DEATH BY THE HANDS OF THOSE MEN YET DO I FEEL NO DREAD," And though thou shouldst desire to see my defeat and my death by the hands of those men, yet do I feel no dread."
Whisper Large-v3,ls_other_14,LibriSpeech (Challenging),3.21,0.9836,0.0066,0.3064,0.0,0.0,100.0,100.0,100.0,AND HE RECEIVED HIM AND THAT NOT FEEBLY," And he received him, and that not feebly."
Whisper Large-v3,ls_other_15,LibriSpeech (Challenging),4.89,1.1459,0.01,0.2343,0.0,0.0,100.0,100.0,100.0,AND SAY NOT ONE WORD UNTO ME UNLESS I SPEAK FIRST UNTO THEE," And say not one word unto me, unless I speak first unto thee."
Whisper Large-v3,ls_other_16,LibriSpeech (Challenging),5.32,1.6185,0.1047,0.3042,0.0,0.0,100.0,100.0,100.0,I WILL DO AS FAR AS I CAN LORD SAID SHE ACCORDING TO THY DESIRE," ""'I will do as far as I can, Lord,' said she, ""'according to thy desire.'"
Whisper Large-v3,ls_other_17,LibriSpeech (Challenging),3.93,1.2941,0.0059,0.3293,0.0,0.0,100.0,100.0,100.0,AH MAIDEN SAID HE IT IS VAIN TO ATTEMPT PROCEEDING FORWARD," ""'Ah, maiden,' said he, ""'it is vain to attempt proceeding forward.'"
Whisper Large-v3,ls_other_18,LibriSpeech (Challenging),7.08,1.8049,0.01,0.2549,0.0,0.0,100.0,100.0,100.0,I CANNOT BY ANY MEANS REFRAIN FROM SLEEP THROUGH WEARINESS SAID HE DO THOU THEREFORE WATCH THE HORSES AND SLEEP NOT," ""'I cannot by any means refrain from sleep through weariness,' said he. ""'Do thou therefore watch the horses and sleep not?'"
Whisper Large-v3,ls_other_19,LibriSpeech (Challenging),6.52,1.9877,0.0879,0.3049,0.0,0.0,100.0,100.0,100.0,AND WHEN SHE SAW THE DAWN OF DAY APPEAR SHE LOOKED AROUND HER TO SEE IF HE WERE WAKING AND THEREUPON HE WOKE, and when she saw the dawn of day appear she looked around her to see if he were waking and thereupon he woke
Whisper Large-v3,ls_other_20,LibriSpeech (Challenging),5.88,1.9051,0.0071,0.324,4.55,2.73,95.45,95.45,95.45,AND THEY LEFT THE WOOD AND THEY CAME TO AN OPEN COUNTRY WITH MEADOWS ON ONE HAND AND MOWERS MOWING THE MEADOWS, and they left the wood and they came to an open country with meadows on one hand and moas mowing the meadows
Whisper Large-v3,ls_other_21,LibriSpeech (Challenging),5.46,1.7829,0.114,0.3265,0.0,0.0,100.0,100.0,100.0,MY LORD HE ADDED WILL IT BE DISPLEASING TO THEE IF I ASK WHENCE THOU COMEST ALSO," My lord, he added, will it be displeasing to thee if I ask whence thou comest also?"
Whisper Large-v3,ls_other_22,LibriSpeech (Challenging),4.39,1.3992,0.0013,0.3187,0.0,0.0,100.0,100.0,100.0,WILT THOU FOLLOW MY COUNSEL SAID THE YOUTH AND TAKE THY MEAL FROM ME," Wilt thou follow my counsel, said the youth, and take thy meal from me?"
Whisper Large-v3,ls_other_23,LibriSpeech (Challenging),2.69,0.8809,0.0047,0.3275,0.0,0.0,100.0,100.0,100.0,WHAT SORT OF MEAL HE INQUIRED," ""'What sort of meal?' he inquired."
Whisper Large-v3,ls_other_24,LibriSpeech (Challenging),2.41,0.9198,0.0338,0.3817,0.0,0.0,100.0,100.0,100.0,THEN THEY WASHED AND TOOK THEIR REPAST, Then they washed and took their repast.
Whisper Large-v3,ls_other_25,LibriSpeech (Challenging),4.44,1.6619,0.099,0.3743,0.0,0.0,100.0,100.0,100.0,I GO NOW LORD SAID HE TO MEET THE KNIGHT AND TO CONDUCT HIM TO HIS LODGING, i go now lord said he to meet the knight and to conduct him to his lodging
Whisper Large-v3,ls_other_26,LibriSpeech (Challenging),3.52,1.1914,0.0108,0.3385,0.0,0.0,100.0,100.0,100.0,I WILL DO LORD SAID SHE AS THOU SAYEST," ""'I will do, Lord,' said she, as thou sayest."
Whisper Large-v3,ls_other_27,LibriSpeech (Challenging),5.03,1.5239,0.0989,0.303,6.25,1.3,93.75,93.75,93.75,AND AFTER THEY HAD EATEN AND DRANK GERAINT WENT TO SLEEP AND SO DID ENID ALSO," and after they had eaten and drank, Gerain went to sleep, and so did Enid also."
Whisper Large-v3,ls_other_28,LibriSpeech (Challenging),6.72,1.7098,0.011,0.2544,0.0,0.0,100.0,100.0,100.0,THE DATES SEEM UNIMPORTANT BUT THROUGHOUT THE PERIOD THE OFFICERS AND MEN OF THE SHIP HAVE BEEN UNREMITTINGLY BUSY," The dates seem unimportant, but throughout the period the officers and men of the ship have been unremittingly busy."
